applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,2,109215,2,20000007616,76600000.0,0.0,20180927,00:00:00,4,20180927,00:00:00,20190127,00:00:00,9,0,1,2270/AK-TSM/2018,,,0,s0891,20180927,17:15:32,s0891,20180927,17:15:32,s0026,20180927,17:16:27,0.0,0.0,0.0,
99,2,82725,2,20000007617,880000000.0,0.0,20180927,00:00:00,5,20180927,00:00:00,20190227,00:00:00,9,0,1,2271/AK-TSM/2018,,,0,s0891,20180927,19:38:38,s0891,20180927,19:38:38,s0026,20180927,19:39:09,0.0,0.0,0.0,
99,2,279003,2,20000007618,300000000.0,0.0,20180928,00:00:00,5,20180928,00:00:00,20190228,00:00:00,9,0,1,2272/AK-TSM/2018,,,0,s0891,20180928,08:59:01,s0891,20180928,08:59:01,s0026,20180928,08:59:50,0.0,0.0,0.0,
99,2,104654,2,20000007619,890000000.0,0.0,20180928,00:00:00,5,20180928,00:00:00,20190228,00:00:00,9,0,1,2269/AK-TSM/2018,,,0,s0891,20180928,10:22:58,s0891,20180928,10:22:58,s0026,20180928,10:23:41,0.0,0.0,0.0,
99,2,82290,2,20000007620,1190000000.0,0.0,20180928,00:00:00,5,20180928,00:00:00,20190228,00:00:00,9,0,1,2273/AK-TSM/2018,,,0,s0891,20180928,10:51:01,s0891,20180928,10:51:01,s0026,20180928,10:52:02,0.0,0.0,0.0,
99,2,387380,522,5220000001111,260000000.0,0.0,20180928,00:00:00,132,20180928,00:00:00,20290928,00:00:00,2,0,1,,,,0,s0811,20180928,11:01:58,s0811,20180928,11:01:58,s0288,20180928,11:11:44,0.0,0.0,0.0,
99,2,521630,530,5300000001420,150000000.0,0.0,20180928,00:00:00,120,20180928,00:00:00,20280928,00:00:00,2,0,1,PPR TAKE OVER,,,0,s0984,20180928,11:17:51,s0984,20180928,11:17:51,s0288,20180928,11:32:33,0.0,0.0,0.0,
99,2,392378,7,70000007081,200000000.0,0.0,20180928,00:00:00,108,20180928,00:00:00,20270928,00:00:00,2,0,1,,,,0,s1242,20180928,11:32:21,s1242,20180928,11:32:21,s0066,20180928,13:15:08,0.0,0.0,0.0,
99,2,519226,7,70000007082,3750000000.0,0.0,20180928,00:00:00,144,20180928,00:00:00,20300928,00:00:00,2,0,1,,,,0,s1242,20180928,13:12:08,s1242,20180928,13:12:08,s0066,20180928,13:14:48,0.0,0.0,0.0,
99,2,519766,505,5050000007056,1550000000.0,0.0,20180928,00:00:00,120,20180928,00:00:00,20280928,00:00:00,2,0,1,Pencairan an Luki Ahmad,,,0,s1476,20180928,13:27:34,s1476,20180928,13:27:34,s0281,20180928,13:35:13,0.0,0.0,0.0,
99,2,177821,505,5050000007057,330000000.0,0.0,20180928,00:00:00,180,20180928,00:00:00,20330928,00:00:00,2,0,1,PENCAIRAN AN VICKY HENDRA,,,0,s1476,20180928,13:55:07,s1476,20180928,13:55:07,s0281,20180928,14:06:06,0.0,0.0,0.0,
99,2,518974,515,5150000007228,2000000000.0,0.0,20180928,00:00:00,4,20180928,00:00:00,20190128,00:00:00,9,0,1,,,,0,s1403,20180928,13:56:28,s1403,20180928,13:56:28,s0288,20180928,14:11:51,0.0,0.0,0.0,
99,2,133540,535,5350000000012,250000000.0,0.0,20180928,00:00:00,144,20180928,00:00:00,20300928,00:00:00,2,0,1,,,,0,s0695,20180928,14:01:06,s0695,20180928,14:01:06,s0177,20180928,15:26:03,0.0,0.0,0.0,
99,2,238018,505,5050000007058,500000000.0,0.0,20180928,00:00:00,120,20180928,00:00:00,20280928,00:00:00,2,0,1,PENCAIRAN AN SUTENDA,,,0,s1476,20180928,14:03:09,s1476,20180928,14:03:09,s0281,20180928,14:06:31,0.0,0.0,0.0,
99,2,521505,537,5370000000006,220000000.0,0.0,20180928,00:00:00,120,20180928,00:00:00,20280928,00:00:00,2,0,1,reffinacing aset atas tanah dan bangunan rumah,,,0,s1513,20180928,14:55:04,s1513,20180928,14:55:04,s0281,20180928,18:50:06,0.0,0.0,0.0,
99,4,18164,4,40000007078,40000000.0,0.0,20180928,00:00:00,24,20180928,00:00:00,20200928,00:00:00,9,0,1,FASILITAS PBY AN. YAYAN SUPRIANA,,,0,s0885,20180928,14:56:16,s0885,20180928,14:56:16,s0281,20180928,18:35:19,0.0,0.0,0.0,
99,4,289528,554,5540000000016,205000000.0,0.0,20180928,00:00:00,97,20180928,00:00:00,20261028,00:00:00,2,0,0,,,,0,s1566,20180928,15:19:15,s1566,20180928,15:19:15,s0048,20180928,16:31:37,0.0,0.0,0.0,
99,3,522249,535,5350000000013,1000000000.0,0.0,20180928,00:00:00,42,20180927,00:00:00,20220327,00:00:00,2,0,0,,,,0,s1358,20180928,15:30:46,s1358,20180928,15:30:46,s0177,20180928,15:51:22,0.0,0.0,0.0,
99,4,521043,542,5420000000008,130000000.0,0.0,20180928,00:00:00,24,20180928,00:00:00,20200928,00:00:00,9,0,0,PEMBIAYAAN MMQ TAKE OVER,,,0,s1434,20180928,16:49:21,s1434,20180928,16:49:21,s0288,20180928,16:53:20,0.0,0.0,0.0,
99,2,109215,2,20000007621,122800000.0,0.0,20180928,00:00:00,4,20180928,00:00:00,20190128,00:00:00,9,0,1,2274/AK-TSM/2018,,,0,s0780,20180928,17:34:50,s0780,20180928,17:34:50,s0026,20180928,17:36:04,0.0,0.0,0.0,
99,2,11208,505,5050000007059,410000000.0,0.0,20180928,00:00:00,168,20180928,00:00:00,20320928,00:00:00,2,0,1,PENCAIRAN AN M ARIF ABDULLAH,,,0,s1476,20180928,18:45:55,s1476,20180928,18:45:55,s0281,20180928,18:54:25,0.0,0.0,0.0,
99,2,521666,6,60000007489,1200000000.0,0.0,20180928,00:00:00,120,20180927,00:00:00,20280927,00:00:00,2,0,1,REFINANCING,,,0,s0959,20180928,21:02:05,s0959,20180928,21:02:05,s0288,20180928,21:02:43,0.0,0.0,0.0,
99,4,521016,504,5040000007051,200000000.0,0.0,20180928,00:00:00,72,20180928,00:00:00,20240928,00:00:00,2,0,0,mmq,,,0,s0429,20180928,21:31:06,s0429,20180928,21:31:06,s0230,20180928,21:38:48,0.0,0.0,0.0,
99,2,178055,2,20000007622,306000000.0,0.0,20180928,00:00:00,5,20180928,00:00:00,20190228,00:00:00,9,0,1,2275/AK-TSM/2018,,,0,s0780,20180928,10:50:49,s0780,20180928,10:50:49,s0026,20180929,10:51:34,0.0,0.0,0.0,
99,2,522511,2,20000007623,245000000.0,0.0,20180928,00:00:00,5,20180928,00:00:00,20190228,00:00:00,9,0,1,2276/AK-TSM/2018,,,0,s0891,20180928,11:20:17,s0891,20180928,11:20:17,s0026,20180929,11:20:45,0.0,0.0,0.0,
99,2,519218,2,20000007624,123000000.0,0.0,20181001,00:00:00,4,20181001,00:00:00,20190201,00:00:00,9,0,1,,,,0,s1055,20181001,10:34:13,s1055,20181001,10:34:13,s0026,20181001,10:35:36,0.0,0.0,0.0,
99,4,477524,525,5250000007158,550000000.0,0.0,20181002,00:00:00,60,20181002,00:00:00,20231002,00:00:00,2,0,0,MMQ,,,0,s1502,20181002,10:18:46,s1502,20181002,10:18:46,s0230,20181002,11:31:06,0.0,0.0,0.0,
99,4,214318,554,5540000000017,30000000.0,0.0,20181002,00:00:00,60,20181002,00:00:00,20231002,00:00:00,2,0,0,,,,0,s1566,20181002,16:24:04,s1566,20181002,16:24:04,s0048,20181002,16:37:58,0.0,0.0,0.0,
99,4,52223,4,40000007079,26000000.0,0.0,20181002,00:00:00,24,20181002,00:00:00,20201002,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. RADEN LUKMAN,,,0,s0885,20181002,17:32:36,s0885,20181002,17:32:36,s0281,20181002,17:33:00,0.0,0.0,0.0,
99,2,241668,521,5210000002203,113000000.0,0.0,20181003,00:00:00,2,20181003,00:00:00,20181203,00:00:00,9,0,1,Rehabilitasi Jaringan Irigasi Daerah Panyusuhan,,,0,s1231,20181003,14:51:18,s1231,20181003,14:51:18,s0177,20181003,17:15:06,0.0,0.0,0.0,
99,2,288573,521,5210000002204,66000000.0,0.0,20181003,00:00:00,3,20181003,00:00:00,20190103,00:00:00,9,0,1,"Jembatan Citanglar, jl Cinagen-simpang dago",,,0,s1231,20181003,14:56:05,s1231,20181003,17:50:48,s0177,20181003,17:52:37,0.0,0.0,0.0,
99,2,520235,2,20000007625,370000000.0,0.0,20181004,00:00:00,4,20181004,00:00:00,20190204,00:00:00,9,0,1,,,,0,s1055,20181004,14:46:27,s1055,20181004,14:46:27,s0026,20181004,14:47:25,0.0,0.0,0.0,
99,2,520156,2,20000007626,436000000.0,0.0,20181004,00:00:00,4,20181004,00:00:00,20190204,00:00:00,9,0,1,2280/AK-TSM/2018,,,0,s0891,20181004,15:21:29,s0891,20181004,15:21:29,s0026,20181004,15:39:08,0.0,0.0,0.0,
99,2,520235,2,20000007627,627000000.0,0.0,20181004,00:00:00,4,20181004,00:00:00,20190204,00:00:00,9,0,1,,,,0,s1055,20181004,15:26:47,s1055,20181004,15:26:47,s0026,20181004,15:27:37,0.0,0.0,0.0,
99,2,520156,2,20000007628,1250000000.0,0.0,20181004,00:00:00,4,20181004,00:00:00,20190204,00:00:00,9,0,1,,,,0,s1055,20181004,15:48:36,s1055,20181004,15:48:36,s0026,20181004,15:49:11,0.0,0.0,0.0,
99,2,94935,6,60000007490,615000000.0,0.0,20181004,00:00:00,4,20181004,00:00:00,20190204,00:00:00,9,0,1,Lanjutan pembangunan Puskesmas CIketing Udik (Bant,,,0,s0959,20181004,20:07:33,s0959,20181004,20:07:33,s0288,20181004,20:09:53,0.0,0.0,0.0,
99,4,523458,527,5270000001188,100000000.0,0.0,20181005,00:00:00,12,20181005,00:00:00,20191005,00:00:00,2,0,1,NASABAH BARU,,,0,s0510,20181005,12:42:53,s0510,20181005,12:42:53,s0730,20181005,12:48:30,0.0,0.0,0.0,
99,4,180047,554,5540000000018,100000000.0,0.0,20181005,00:00:00,72,20181005,00:00:00,20241005,00:00:00,2,0,0,,,,0,s1566,20181005,15:04:46,s1566,20181005,15:04:46,s0048,20181005,15:34:11,0.0,0.0,0.0,
99,2,519859,509,5090000007217,180000000.0,0.0,20181005,00:00:00,120,20181005,00:00:00,20281005,00:00:00,2,0,1,MMQ NOTARIL,,,0,s1180,20181005,15:26:41,s1180,20181005,15:26:41,s0048,20181005,17:29:23,0.0,0.0,0.0,
99,2,2609,2,20000007629,120000000.0,0.0,20181005,00:00:00,4,20181005,00:00:00,20190205,00:00:00,9,0,1,,,,0,s1055,20181005,16:21:22,s1055,20181005,16:21:22,s0026,20181005,16:22:45,0.0,0.0,0.0,
99,2,208146,2,20000007630,45000000.0,27563792.0,20181005,00:00:00,48,20181005,00:00:00,20221005,00:00:00,2,1,1,010/MMQ/TSM/2018,,,0,s1482,20181005,16:35:28,s1482,20181005,16:51:54,s0026,20181005,16:52:30,27563792.0,0.0,0.0,
99,2,280034,517,5170000006414,250000000.0,0.0,20181008,00:00:00,96,20181008,00:00:00,20261008,00:00:00,2,0,0,MMQ AN. RD MULYATI,,,0,s0584,20181008,11:01:24,s0584,20181008,14:05:42,s0163,20181008,14:06:40,0.0,0.0,0.0,
99,2,519859,509,5090000007218,180000001.0,0.0,20181008,00:00:00,120,20181008,00:00:00,20281008,00:00:00,9,0,1,AKad Notaril MMQ No. 20,,,0,s1180,20181008,13:13:06,s1180,20181008,13:13:06,s0230,20181008,13:45:15,0.0,0.0,0.0,
99,4,160541,540,5400000000005,130000000.0,0.0,20181008,00:00:00,108,20181008,00:00:00,20271008,00:00:00,2,0,0,PEMBIAYAAN PEMILIKAN RUMAH IB MASLAHAH - MMQ,,,0,s1084,20181008,14:49:22,s1084,20181008,14:49:22,s0230,20181008,15:07:08,0.0,0.0,0.0,
99,2,519817,2,20000007631,152000000.0,0.0,20181008,00:00:00,4,20181008,00:00:00,20190208,00:00:00,9,0,1,,,,0,s1055,20181008,14:59:37,s1055,20181008,14:59:37,s0026,20181008,15:00:03,0.0,0.0,0.0,
99,2,521245,2,20000007632,185000000.0,0.0,20181008,00:00:00,4,20181008,00:00:00,20190208,00:00:00,9,0,1,2283,,,0,s0891,20181008,15:11:29,s0891,20181008,15:11:29,s0026,20181008,15:12:23,0.0,0.0,0.0,
99,2,520899,2,20000007633,215000000.0,0.0,20181008,00:00:00,4,20181008,00:00:00,20190208,00:00:00,9,0,1,,,,0,s1055,20181008,15:18:55,s1055,20181008,15:18:55,s0026,20181008,15:19:28,0.0,0.0,0.0,
99,4,46539,4,40000007080,100000000.0,0.0,20181008,00:00:00,108,20181008,00:00:00,20271008,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. ZEZE ZAKIAH,,,0,s0885,20181008,15:28:14,s0885,20181008,15:28:14,s0281,20181008,15:30:30,0.0,0.0,0.0,
99,2,523715,2,20000007634,247000000.0,0.0,20181008,00:00:00,4,20181008,00:00:00,20190208,00:00:00,9,0,1,2287/AK-TSM/2018,,,0,s0891,20181008,15:43:10,s0891,20181008,15:43:10,s0026,20181008,15:43:44,0.0,0.0,0.0,
99,4,522992,525,5250000007159,1600000000.0,0.0,20181008,00:00:00,120,20181008,00:00:00,20281008,00:00:00,2,0,0,MMQ,,,0,s1502,20181008,16:02:52,s1502,20181008,16:02:52,s0230,20181008,16:24:52,0.0,0.0,0.0,
99,4,174386,554,5540000000019,25000000.0,0.0,20181008,00:00:00,36,20181008,00:00:00,20211008,00:00:00,2,0,0,,,,0,s1566,20181008,16:05:20,s1566,20181008,16:05:20,s0163,20181008,16:13:24,0.0,0.0,0.0,
99,4,248771,4,40000007081,180000000.0,0.0,20181009,00:00:00,60,20181009,00:00:00,20231009,00:00:00,2,0,1,FASILITAS PBY AN. RADEN MEDI SANDORA,,,0,s0885,20181009,12:42:00,s0885,20181009,12:42:00,s0281,20181009,12:44:50,0.0,0.0,0.0,
99,2,523170,6,60000007491,1000000000.0,0.0,20181009,00:00:00,24,20181009,00:00:00,20201009,00:00:00,9,0,1,Modal kerja pengadaan jasa konsultan bidang migas,,,0,s0959,20181009,14:13:46,s0959,20181009,14:13:46,s0288,20181009,14:15:05,0.0,0.0,0.0,
99,2,293059,520,5200000007444,42000000.0,0.0,20181009,00:00:00,3,20181009,00:00:00,20190109,00:00:00,9,0,1,,,,0,s1358,20181009,15:20:40,s1358,20181009,15:20:40,s0177,20181009,15:33:08,0.0,0.0,0.0,
99,2,377261,520,5200000007445,121000000.0,0.0,20181009,00:00:00,3,20181009,00:00:00,20190109,00:00:00,9,0,1,,,,0,s1358,20181009,16:38:17,s1358,20181009,16:38:17,s0177,20181009,16:41:32,0.0,0.0,0.0,
99,2,377261,520,5200000007446,112000000.0,0.0,20181009,00:00:00,3,20181009,00:00:00,20190109,00:00:00,9,0,1,,,,0,s1358,20181009,16:39:16,s1358,20181009,16:39:16,s0177,20181009,16:42:03,0.0,0.0,0.0,
99,4,377995,6,60000007492,80000000000.0,0.0,20181010,00:00:00,108,20181008,00:00:00,20271008,00:00:00,2,0,0,JANGKA WAKTU FASILITAS 96 BLN MASA PENARIKAN 1 THN,,,0,s0959,20181010,10:31:36,s0959,20181010,10:31:36,s1122,20181010,11:32:26,0.0,0.0,0.0,
99,2,419645,703,7030000000007,600000000.0,0.0,20181010,00:00:00,70,20181010,00:00:00,20240810,00:00:00,2,0,1,1564/MMQ-TSM/CMS/2018,,,0,s1140,20181010,10:38:56,s1140,20181010,10:38:56,s0026,20181010,10:51:17,0.0,0.0,0.0,
99,4,41257,4,40000007082,88000000.0,0.0,20181010,00:00:00,48,20181010,00:00:00,20221010,00:00:00,2,0,1,fasilitas pby an. karna sumawan,,,0,s0885,20181010,14:03:44,s0885,20181010,14:03:44,s0281,20181010,14:07:13,0.0,0.0,0.0,
99,4,523496,534,5340000000008,62000000.0,0.0,20181010,00:00:00,48,20181010,00:00:00,20221010,00:00:00,2,0,0,,,,0,s1165,20181010,14:26:20,s1165,20181010,14:26:20,s0288,20181010,15:06:17,0.0,0.0,0.0,
99,2,44054,2,20000007636,2000000000.0,0.0,20181010,00:00:00,60,20181010,00:00:00,20231010,00:00:00,2,0,1,,,,0,s1055,20181010,15:41:43,s1055,20181010,15:41:43,s0026,20181010,15:43:13,0.0,0.0,0.0,
99,4,522734,1,10000007286,160000000.0,0.0,20181010,00:00:00,120,20181010,00:00:00,20281010,00:00:00,2,0,0,,,,0,s1387,20181010,16:06:43,s1387,20181010,16:06:43,s0163,20181010,16:07:35,0.0,0.0,0.0,
99,4,138161,5,50000007200,500000000.0,0.0,20181011,00:00:00,12,20181011,00:00:00,20191011,00:00:00,9,1,0,,,,0,s1503,20181011,10:40:45,s1503,20181011,10:40:45,s0230,20181011,10:45:16,0.0,0.0,0.0,
99,2,121554,2,20000007637,250000000.0,0.0,20181011,00:00:00,4,20181011,00:00:00,20190211,00:00:00,9,0,1,,,,0,s1055,20181011,15:13:13,s1055,20181011,15:13:13,s0026,20181011,15:15:45,0.0,0.0,0.0,
99,2,121554,2,20000007638,311000000.0,0.0,20181011,00:00:00,4,20181011,00:00:00,20190211,00:00:00,9,0,1,,,,0,s1055,20181011,15:31:29,s1055,20181011,15:31:29,s0026,20181011,15:32:12,0.0,0.0,0.0,
99,4,76221,4,40000007083,170000000.0,0.0,20181011,00:00:00,120,20181011,00:00:00,20281011,00:00:00,2,0,1,fasilitas pby adn. yadi djunardi,,,0,s0885,20181011,16:06:58,s0885,20181011,16:06:58,s0281,20181011,16:10:28,0.0,0.0,0.0,
99,4,58243,4,40000007084,50000000.0,0.0,20181011,00:00:00,48,20181011,00:00:00,20221011,00:00:00,2,0,1,FASILITAS PBY AN. SUKRI,,,0,s0885,20181011,16:10:00,s0885,20181011,16:10:00,s0281,20181011,16:12:49,0.0,0.0,0.0,
99,2,93318,2,20000007639,1566000000.0,0.0,20181012,00:00:00,4,20181012,00:00:00,20190212,00:00:00,9,0,1,,,,0,s1055,20181012,13:49:31,s1055,20181012,13:49:31,s0026,20181012,13:50:09,0.0,0.0,0.0,
99,2,521245,2,20000007640,438000000.0,0.0,20181012,00:00:00,4,20181012,00:00:00,20190212,00:00:00,9,0,1,,,,0,s1055,20181012,14:28:01,s1055,20181012,14:28:01,s0026,20181012,14:28:32,0.0,0.0,0.0,
99,2,433148,2,20000007641,184000000.0,0.0,20181012,00:00:00,4,20181012,00:00:00,20190212,00:00:00,9,0,1,,,,0,s1055,20181012,14:49:51,s1055,20181012,14:49:51,s0026,20181012,14:51:41,0.0,0.0,0.0,
99,4,78047,4,40000007085,225000000.0,0.0,20181015,00:00:00,156,20181015,00:00:00,20311015,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. SRI BETTY H SIMAMORA,,,0,s0885,20181015,09:11:58,s0885,20181015,09:11:58,s0281,20181015,09:28:38,0.0,0.0,0.0,
99,4,518155,537,5370000000007,400000000.0,0.0,20181015,00:00:00,96,20181015,00:00:00,20261015,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. EDI SAPUTRA,,,0,s1518,20181015,10:04:36,s1518,20181015,10:04:36,s0281,20181015,10:10:23,0.0,0.0,0.0,
99,2,212984,547,5470000000023,120000000.0,0.0,20181015,00:00:00,48,20181015,00:00:00,20221015,00:00:00,2,0,1,pby mmq an nurjana,,,0,s0996,20181015,11:24:47,s0996,20181015,11:24:47,s0262,20181015,11:32:14,0.0,0.0,0.0,
99,2,216790,3,30000007210,150000000.0,0.0,20181015,00:00:00,108,20181015,00:00:00,20271015,00:00:00,2,0,1,PBY MMQ AN VERA RIYANTI,,,0,s1569,20181015,12:20:47,s1569,20181015,12:20:47,s0262,20181015,12:23:29,0.0,0.0,0.0,
99,4,521998,546,5460000000007,500000000.0,0.0,20181015,00:00:00,156,20181015,00:00:00,20311015,00:00:00,2,0,0,,,,0,s0532,20181015,13:43:37,s0532,20181015,13:43:37,s1083,20181015,14:26:05,0.0,0.0,0.0,
99,4,69397,4,40000007086,180000000.0,0.0,20181015,00:00:00,132,20181015,00:00:00,20291015,00:00:00,2,0,1,FASILITAS PBY AN. MARLIAH,,,0,s0885,20181015,14:16:45,s0885,20181015,14:16:45,s0281,20181015,14:20:39,0.0,0.0,0.0,
99,2,523279,3,30000007211,1100000000.0,0.0,20181016,00:00:00,102,20181016,00:00:00,20270416,00:00:00,9,0,1,AKAD FASILITAS NOTARIL NO 41 AN DWI CYNTHIA,,,0,s0713,20181016,15:53:56,s0713,20181016,15:53:56,s0262,20181016,15:55:11,0.0,0.0,0.0,
99,2,104654,2,20000007642,174000000.0,0.0,20181017,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,1,,,,0,s1055,20181017,09:15:53,s1055,20181017,09:15:53,s0026,20181017,09:18:15,0.0,0.0,0.0,
99,2,89289,2,20000007643,428000000.0,0.0,20181017,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,1,,,,0,s1055,20181017,09:49:07,s1055,20181017,09:49:07,s0026,20181017,09:52:48,0.0,0.0,0.0,
99,2,203587,522,5220000001112,147000000.0,0.0,20181017,00:00:00,60,20181017,00:00:00,20231017,00:00:00,2,0,1,,,,0,s1403,20181017,10:28:54,s1403,20181017,10:28:54,s0288,20181017,11:18:53,0.0,0.0,0.0,
99,2,520472,2,20000007644,183000000.0,0.0,20181017,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,1,2298/AK-TSM/2018,,,0,s0780,20181017,11:36:50,s0780,20181017,11:36:50,s0026,20181017,11:37:55,0.0,0.0,0.0,
99,2,82290,2,20000007645,245000000.0,0.0,20181017,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,1,,,,0,s0780,20181017,13:31:05,s0780,20181017,13:31:05,s0026,20181017,13:32:40,0.0,0.0,0.0,
99,4,94329,4,40000007087,143000000.0,0.0,20181017,00:00:00,72,20181017,00:00:00,20241017,00:00:00,2,0,1,FASILITAS PBY AN. NURHAYAJI,,,0,s0885,20181017,13:51:01,s0885,20181017,13:51:01,s0281,20181017,13:52:14,0.0,0.0,0.0,
99,2,279003,2,20000007646,250000000.0,0.0,20181017,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,1,,,,0,s0780,20181017,13:51:31,s0780,20181017,13:51:31,s0026,20181017,13:53:02,0.0,0.0,0.0,
99,2,4848,701,7010000007389,67000000.0,0.0,20181017,00:00:00,3,20181017,00:00:00,20190117,00:00:00,9,0,1,akad NotarilNo. 89 Tanggal 17 Oktober 2018,,,0,s1052,20181017,15:18:57,s1052,20181017,15:18:57,s0262,20181017,16:00:54,0.0,0.0,0.0,
99,2,4848,701,7010000007390,233000000.0,0.0,20181017,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,1,akad NotarilNo. 90 Tanggal 17 Oktober 2018,,,0,s1052,20181017,15:20:24,s1052,20181017,15:21:47,s0262,20181017,16:01:34,0.0,0.0,0.0,
99,4,523152,504,5040000007052,500000000.0,0.0,20181017,00:00:00,120,20181017,00:00:00,20281017,00:00:00,2,0,0,MMQ,,,0,s0429,20181017,16:19:11,s0429,20181017,16:19:11,s0230,20181017,16:43:16,0.0,0.0,0.0,
99,4,481448,533,5330000007078,234000000.0,0.0,20181017,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,0,,,,0,s0435,20181017,16:42:52,s0435,20181017,16:42:52,s1083,20181017,16:58:02,0.0,0.0,0.0,
99,2,218637,516,5160000006470,250000000.0,0.0,20181017,00:00:00,36,20181017,00:00:00,20211017,00:00:00,2,0,1,230,,,0,s0891,20181017,17:35:16,s0891,20181017,17:35:16,s0026,20181017,18:10:41,0.0,0.0,0.0,
99,4,41640,4,40000007088,80000000.0,0.0,20181018,00:00:00,48,20181018,00:00:00,20221018,00:00:00,2,0,1,FASILITAS PBY AN. IIS ANISA YULIA,,,0,s0885,20181018,11:11:46,s0885,20181018,11:11:46,s0281,20181018,11:13:07,0.0,0.0,0.0,
99,3,341536,542,5420000000009,198000000.0,0.0,20181018,00:00:00,96,20181010,00:00:00,20261018,00:00:00,9,0,0,AKAD MMQ REFINANCING,,,0,s1434,20181018,14:06:54,s1434,20181018,14:06:54,s0288,20181018,14:33:43,0.0,0.0,0.0,
99,2,520899,2,20000007647,372000000.0,0.0,20181018,00:00:00,4,20181018,00:00:00,20190218,00:00:00,9,0,1,,,,0,s1055,20181018,14:31:42,s1055,20181018,14:31:42,s0026,20181018,14:32:33,0.0,0.0,0.0,
99,2,293958,2,20000007648,119000000.0,0.0,20181018,00:00:00,4,20181018,00:00:00,20190218,00:00:00,9,0,1,,,,0,s1055,20181018,14:53:49,s1055,20181018,14:57:30,s0026,20181018,14:57:51,0.0,0.0,0.0,
99,4,327548,4,40000007089,30000000.0,0.0,20181018,00:00:00,36,20181018,00:00:00,20211018,00:00:00,2,0,1,FASILITAS PBY AN. UDING KURNIA,,,0,s0885,20181018,14:55:10,s0885,20181018,14:55:10,s0281,20181018,14:56:38,0.0,0.0,0.0,
99,2,524778,522,5220000001113,115000000.0,0.0,20181018,00:00:00,48,20181018,00:00:00,20221018,00:00:00,2,0,1,PPR - MMQ an. Hendi Suhendi,,,0,s0590,20181018,14:55:18,s0590,20181018,14:55:18,s0288,20181018,15:25:00,0.0,0.0,0.0,
99,2,523715,2,20000007649,375000000.0,0.0,20181018,00:00:00,4,20181018,00:00:00,20190218,00:00:00,9,0,1,,,,0,s1055,20181018,15:17:40,s1055,20181018,15:17:40,s0026,20181018,15:19:08,0.0,0.0,0.0,
99,2,522023,2,20000007650,1041000000.0,0.0,20181018,00:00:00,4,20181018,00:00:00,20190218,00:00:00,9,0,1,,,,0,s1055,20181018,15:38:25,s1055,20181018,15:38:25,s0026,20181018,15:38:56,0.0,0.0,0.0,
99,2,491591,3,30000007212,200000000.0,0.0,20181018,00:00:00,3,20181018,00:00:00,20190118,00:00:00,9,0,1,AKAD NOTARIL NO 50 AN CV MEGASSA,,,0,s0713,20181018,15:40:30,s0713,20181018,15:40:30,s0262,20181018,15:41:21,0.0,0.0,0.0,
99,2,341536,542,5420000000010,198000000.0,0.0,20181018,00:00:00,96,20181018,00:00:00,20261018,00:00:00,2,0,0,AKAD MMQ REFINANCING PEMBELIAN RUMAH,,,0,s1434,20181018,15:45:09,s1434,20181018,15:45:09,s0288,20181018,16:23:12,0.0,0.0,0.0,
99,2,522023,2,20000007651,126000000.0,0.0,20181018,00:00:00,4,20181017,00:00:00,20190217,00:00:00,9,0,1,2303/AK-TSM/2018,,,0,s0780,20181018,15:45:16,s0780,20181018,15:45:16,s0026,20181018,15:46:13,0.0,0.0,0.0,
99,2,285191,544,5440000000002,300000000.0,0.0,20181019,00:00:00,156,20181019,00:00:00,20311019,00:00:00,2,0,1,PBY MMQ AN. AMNI,,,0,s0874,20181019,10:46:15,s0874,20181019,10:46:15,s0262,20181019,15:11:09,0.0,0.0,0.0,
99,4,524213,704,7040000000005,100000000.0,0.0,20181019,00:00:00,48,20181019,00:00:00,20221019,00:00:00,2,0,0,"FASILITAS MMQ AN FACHRUDDIN,S.PD/100JT/4TH",,,0,s1497,20181019,15:06:35,s1497,20181019,15:42:17,s0230,20181019,16:37:45,0.0,0.0,0.0,
99,2,94935,6,60000007493,989000000.0,0.0,20181019,00:00:00,4,20181019,00:00:00,20190219,00:00:00,9,0,1,Pembangunan SDN Jatikarya III,,,0,s0959,20181019,15:12:41,s0959,20181019,15:12:41,s0288,20181019,15:16:07,0.0,0.0,0.0,
